OK	230220V001630P	2023-03-06 17:49:42	2
OK	230220V001710P	2023-03-06 17:50:31	3
OK	230220V001530P	2023-03-06 17:51:30	1
OK	230220V001620P	2023-03-06 17:52:19	2
OK	230220V001610P	2023-03-06 17:53:08	3
OK	230218V007670P	2023-03-06 17:54:08	1
OK	230218V007660P	2023-03-06 17:54:57	2
OK	230218V007650P	2023-03-06 17:55:46	3
NG	230218V007700P	2023-03-06 17:56:43	1
OK	230218V007690P	2023-03-06 17:57:32	2
OK	230218V007680P	2023-03-06 17:58:21	3
OK	230218V007700P	2023-03-06 18:00:03	1
OK	230218V007700P	2023-03-06 18:02:12	1
NG	230321V006220P	2023-03-06 19:43:59	1
OK	230321V008960P	2023-03-06 19:44:48	2
NG	230321V006210P	2023-03-06 19:45:37	3
OK	230218V007760P	2023-03-06 19:47:16	1
OK	230218V007750P	2023-03-06 19:48:05	2
OK	230218V007740P	2023-03-06 19:48:54	3
OK	230218V007790P	2023-03-06 19:49:57	1
OK	230218V007780P	2023-03-06 19:50:45	2
OK	230218V007770P	2023-03-06 19:51:34	3
OK	230218V007820P	2023-03-06 19:52:31	1
OK	230218V007810P	2023-03-06 19:53:20	2
OK	230218V007800P	2023-03-06 19:54:09	3
OK	230218V007850P	2023-03-06 19:55:14	1
OK	230218V007840P	2023-03-06 19:56:03	2
OK	230218V007830P	2023-03-06 19:56:52	3
OK	230218V007880P	2023-03-06 19:58:28	1
OK	230218V007870P	2023-03-06 19:59:17	2
OK	230218V007860P	2023-03-06 20:00:06	3
NG	230218V004040P	2023-03-06 20:01:36	1
OK	230218V004050P	2023-03-06 20:02:25	2
OK	230218V004060P	2023-03-06 20:03:14	3
OK	230218V004040P	2023-03-06 20:04:10	1
OK	230218V004040P	2023-03-06 20:05:35	1
OK	230218V004010P	2023-03-06 20:07:16	1
OK	230218V004020P	2023-03-06 20:08:05	2
OK	230218V004030P	2023-03-06 20:08:54	3
OK	230218V007730P	2023-03-06 20:10:26	1
OK	230218V007720P	2023-03-06 20:11:15	2
OK	230218V007710P	2023-03-06 20:12:04	3
OK	230218V004000P	2023-03-06 20:12:59	1
OK	230218V004000P	2023-03-06 20:14:38	1
OK	230218V003990P	2023-03-06 20:15:27	2
OK	230218V003980P	2023-03-06 20:16:16	3
OK	230302V005900P	2023-03-06 20:17:18	1
OK	230302V005890P	2023-03-06 20:18:07	2
OK	230302V005880P	2023-03-06 20:18:56	3
OK	230218V006380P	2023-03-06 20:19:53	1
OK	230218V006370P	2023-03-06 20:20:42	2
OK	230218V006360P	2023-03-06 20:21:31	3
OK	230106V101240P	2023-03-06 20:22:26	1
OK	230106V101250P	2023-03-06 20:23:15	2
OK	230106V101260P	2023-03-06 20:24:04	3
OK	230303V010380P	2023-03-06 20:25:01	1
OK	230303V010390P	2023-03-06 20:25:50	2
OK	230303V010400P	2023-03-06 20:26:39	3
OK	230106V109370P	2023-03-06 20:27:35	1
OK	230106V109380P	2023-03-06 20:28:24	2
OK	230106V109390P	2023-03-06 20:29:13	3
OK	230106V098220P	2023-03-06 20:30:08	1
OK	230106V098210P	2023-03-06 20:30:57	2
OK	230106V098400P	2023-03-06 20:31:46	3
OK	230218V004190P	2023-03-06 20:32:46	1
OK	230218V004200P	2023-03-06 20:33:35	2
NG	230218V004210P	2023-03-06 20:34:24	3
OK	230218V004180P	2023-03-06 20:35:19	1
OK	230218V004170P	2023-03-06 20:36:08	2
OK	230218V004160P	2023-03-06 20:36:57	3
OK	230218V004130P	2023-03-06 20:37:52	1
OK	230218V004140P	2023-03-06 20:38:41	2
OK	230218V004150P	2023-03-06 20:39:30	3
NG	230218V004070P	2023-03-06 20:40:25	1
OK	230218V004080P	2023-03-06 20:41:14	2
NG	230218V004090P	2023-03-06 20:42:03	3
OK	230218V006200P	2023-03-06 20:42:58	1
OK	230218V006190P	2023-03-06 20:43:47	2
OK	230218V006180P	2023-03-06 20:44:36	3
OK	230220V007620P	2023-03-06 20:45:32	1
OK	230220V007610P	2023-03-06 20:46:21	2
OK	230220V007600P	2023-03-06 20:47:10	3
OK	230220V000500P	2023-03-06 20:48:05	1
OK	230220V000490P	2023-03-06 20:48:54	2
OK	230220V000480P	2023-03-06 20:49:43	3
OK	230220V000710P	2023-03-06 20:50:38	1
OK	230220V000700P	2023-03-06 20:51:27	2
OK	230220V000690P	2023-03-06 20:52:16	3
OK	230220V000740P	2023-03-06 20:53:11	1
OK	230220V000730P	2023-03-06 20:54:00	2
OK	230220V000720P	2023-03-06 20:54:49	3
OK	230220V000770P	2023-03-06 20:55:44	1
OK	230220V000760P	2023-03-06 20:56:33	2
OK	230220V000750P	2023-03-06 20:57:22	3
OK	230218V004100P	2023-03-06 20:58:17	1
OK	230218V004110P	2023-03-06 20:59:06	2
OK	230218V004120P	2023-03-06 20:59:55	3
OK	230220V000620P	2023-03-06 21:00:50	1
OK	230220V000620P	2023-03-06 21:03:09	1
OK	230220V000610P	2023-03-06 21:03:58	2
OK	230220V000600P	2023-03-06 21:04:47	3
OK	230220V000680P	2023-03-06 21:05:42	1
OK	230220V000670P	2023-03-06 21:06:31	2
OK	230220V000660P	2023-03-06 21:07:20	3
OK	230220V004830P	2023-03-06 21:08:15	1
OK	230220V004820P	2023-03-06 21:09:04	2
OK	230220V004810P	2023-03-06 21:09:53	3
OK	230303V002420P	2023-03-06 21:10:54	1
OK	230303V002430P	2023-03-06 21:11:43	2
OK	230303V002440P	2023-03-06 21:12:32	3
OK	230303V002410P	2023-03-06 21:13:27	1
OK	230303V002400P	2023-03-06 21:14:16	2
OK	230303V002390P	2023-03-06 21:15:05	3
NG	230303V002380P	2023-03-06 21:16:06	1
OK	230303V002370P	2023-03-06 21:16:55	2
OK	230303V002360P	2023-03-06 21:17:45	3
OK	230303V002380P	2023-03-06 21:18:38	1
OK	230303V002380P	2023-03-06 21:19:32	1
OK	230220V000650P	2023-03-06 21:20:30	1
OK	230220V000640P	2023-03-06 21:21:19	2
OK	230220V000630P	2023-03-06 21:22:08	3
OK	230303V002330P	2023-03-06 21:23:03	1
OK	230303V002340P	2023-03-06 21:23:52	2
OK	230303V002350P	2023-03-06 21:24:41	3
OK	230303V002320P	2023-03-06 21:25:36	1
OK	230303V002310P	2023-03-06 21:26:25	2
OK	230303V002300P	2023-03-06 21:27:14	3
OK	230220V000180P	2023-03-06 21:28:09	1
OK	230220V000170P	2023-03-06 21:28:58	2
OK	230220V000160P	2023-03-06 21:29:47	3
OK	230218V008000P	2023-03-06 21:30:43	1
OK	230218V007990P	2023-03-06 21:31:32	2
OK	230218V007980P	2023-03-06 21:32:21	3
OK	230218V007970P	2023-03-06 21:33:16	1
OK	230218V007960P	2023-03-06 21:34:05	2
OK	230218V007950P	2023-03-06 21:34:54	3
OK	230303V003010P	2023-03-06 21:35:49	1
OK	230303V003020P	2023-03-06 21:36:38	2
OK	230303V003030P	2023-03-06 21:37:27	3
OK	230321V006230P	2023-03-06 21:38:22	1
OK	230303V003050P	2023-03-06 21:39:11	2
OK	230303V003060P	2023-03-06 21:40:00	3
OK	230218V007940P	2023-03-06 21:40:55	1
OK	230218V007930P	2023-03-06 21:41:44	2
OK	230218V007920P	2023-03-06 21:42:33	3
OK	230218V007910P	2023-03-06 21:43:29	1
OK	230218V007900P	2023-03-06 21:44:17	2
OK	230218V007890P	2023-03-06 21:45:06	3
OK	230216V006230P	2023-03-06 21:46:06	1
OK	230216V006240P	2023-03-06 21:46:55	2
OK	230216V006250P	2023-03-06 21:47:44	3
OK	230216V006130P	2023-03-06 21:48:40	1
NG	230216V006120P	2023-03-06 21:49:30	2
OK	230216V006110P	2023-03-06 21:50:18	3
OK	230220V001940P	2023-03-06 21:51:13	1
OK	230220V001950P	2023-03-06 21:52:02	2
OK	230220V001960P	2023-03-06 21:52:51	3
OK	230220V001980P	2023-03-06 21:53:46	1
OK	230220V001990P	2023-03-06 21:54:35	2
OK	230220V002000P	2023-03-06 21:55:24	3
OK	230220V002040P	2023-03-06 21:56:34	1
NG	230220V002050P	2023-03-06 21:57:23	2
OK	230220V002060P	2023-03-06 21:58:12	3
OK	230220V002070P	2023-03-06 21:59:07	1
OK	230220V002080P	2023-03-06 21:59:56	2
OK	230220V002090P	2023-03-06 22:00:45	3
OK	230220V002100P	2023-03-06 22:01:41	1
OK	230220V002110P	2023-03-06 22:02:30	2
NG	230220V002120P	2023-03-06 22:03:19	3
OK	230216V006200P	2023-03-06 22:04:16	1
OK	230216V006210P	2023-03-06 22:05:05	2
OK	230216V006220P	2023-03-06 22:05:54	3
OK	230216V006140P	2023-03-06 22:06:50	1
OK	230216V006150P	2023-03-06 22:07:39	2
OK	230216V006160P	2023-03-06 22:08:28	3
OK	230220V002130P	2023-03-06 22:09:25	1
OK	230220V002140P	2023-03-06 22:10:14	2
OK	230220V002150P	2023-03-06 22:11:03	3
OK	230216V006830P	2023-03-06 22:11:58	1
OK	230216V006840P	2023-03-06 22:12:47	2
OK	230216V006850P	2023-03-06 22:13:36	3
OK	230218V004090P	2023-03-06 22:14:33	1
OK	230218V004070P	2023-03-06 22:15:22	2
OK	230218V004210P	2023-03-06 22:16:11	3
OK	230218V004090P	2023-03-06 22:17:06	1
OK	230218V004070P	2023-03-06 22:17:55	2
OK	230218V004210P	2023-03-06 22:18:45	3
OK	230216V006800P	2023-03-06 22:19:40	1
OK	230216V006810P	2023-03-06 22:20:29	2
OK	230216V006820P	2023-03-06 22:21:18	3
OK	230216V006740P	2023-03-06 22:22:22	1
OK	230216V006750P	2023-03-06 22:23:11	2
OK	230216V006760P	2023-03-06 22:24:00	3
OK	230216V006730P	2023-03-06 22:24:55	1
NG	230216V006720P	2023-03-06 22:25:45	2
OK	230216V006710P	2023-03-06 22:26:34	3
OK	230106V103820P	2023-03-06 22:27:31	1
OK	230106V103810P	2023-03-06 22:28:20	2
OK	230106V103800P	2023-03-06 22:29:09	3
OK	230106V103830P	2023-03-06 22:30:05	1
OK	230106V103840P	2023-03-06 22:30:53	2
OK	230106V103850P	2023-03-06 22:31:42	3
OK	230106V103860P	2023-03-06 22:32:37	1
OK	230106V103870P	2023-03-06 22:33:26	2
OK	230106V103880P	2023-03-06 22:34:15	3
OK	230106V103890P	2023-03-06 22:35:10	1
OK	230106V103910P	2023-03-06 22:35:59	2
OK	230106V103920P	2023-03-06 22:36:48	3
OK	230106V103930P	2023-03-06 22:37:43	1
OK	230106V103940P	2023-03-06 22:38:32	2
OK	230106V103950P	2023-03-06 22:39:21	3
NG	230216V004890P	2023-03-06 22:40:16	1
OK	230216V004880P	2023-03-06 22:41:05	2
OK	230216V004870P	2023-03-06 22:41:54	3
OK	230216V004890P	2023-03-06 22:42:47	1
NG	230216V004890P	2023-03-06 22:43:42	1
OK	230106V104020P	2023-03-06 22:44:41	1
NG	230106V104030P	2023-03-06 22:45:31	2
OK	230106V104040P	2023-03-06 22:46:19	3
OK	230106V104050P	2023-03-06 22:47:18	1
OK	230106V104060P	2023-03-06 22:48:07	2
OK	230106V104070P	2023-03-06 22:48:56	3
OK	230216V006860P	2023-03-06 22:49:51	1
NG	230216V006870P	2023-03-06 22:50:40	2
OK	230216V006880P	2023-03-06 22:51:29	3
OK	230218V002620P	2023-03-06 22:52:26	1
OK	230218V002610P	2023-03-06 22:53:16	2
OK	230218V002800P	2023-03-06 22:54:04	3
OK	230218V002680P	2023-03-06 22:54:59	1
OK	230218V002670P	2023-03-06 22:55:48	2
OK	230218V002660P	2023-03-06 22:56:37	3
OK	230218V002510P	2023-03-06 22:57:32	1
OK	230218V002700P	2023-03-06 22:58:21	2
OK	230218V002690P	2023-03-06 22:59:10	3
OK	230218V002540P	2023-03-06 23:00:05	1
OK	230218V002530P	2023-03-06 23:00:54	2
OK	230218V002520P	2023-03-06 23:01:44	3
OK	230218V002580P	2023-03-06 23:02:38	1
OK	230218V002590P	2023-03-06 23:03:27	2
OK	230218V002600P	2023-03-06 23:04:17	3
OK	230218V002430P	2023-03-06 23:05:11	1
OK	230218V002420P	2023-03-06 23:06:00	2
OK	230218V002410P	2023-03-06 23:06:49	3
OK	230303V009750P	2023-03-07 00:07:46	1
OK	230303V009760P	2023-03-07 00:08:35	2
OK	230303V009770P	2023-03-07 00:09:24	3
OK	230218V006020P	2023-03-07 00:10:20	1
OK	230218V006010P	2023-03-07 00:11:09	2
OK	230218V006000P	2023-03-07 00:11:58	3
OK	230218V006050P	2023-03-07 00:12:53	1
OK	230218V006040P	2023-03-07 00:13:42	2
OK	230218V006030P	2023-03-07 00:14:31	3
OK	230218V006080P	2023-03-07 00:15:26	1
OK	230218V006070P	2023-03-07 00:16:15	2
OK	230218V006060P	2023-03-07 00:17:04	3
OK	230218V005990P	2023-03-07 00:17:59	1
OK	230218V005980P	2023-03-07 00:18:48	2
OK	230218V005970P	2023-03-07 00:19:37	3
NG	230220V002050P	2023-03-07 00:20:32	1
OK	230220V002120P	2023-03-07 00:21:21	2
OK	230216V006720P	2023-03-07 00:22:10	3
NG	230220V002050P	2023-03-07 00:23:08	1
OK	230220V002120P	2023-03-07 00:23:57	2
OK	230216V006720P	2023-03-07 00:24:47	3
OK	230218V002570P	2023-03-07 00:25:41	1
OK	230218V002560P	2023-03-07 00:26:30	2
OK	230218V002550P	2023-03-07 00:27:19	3
OK	230106V103960P	2023-03-07 00:28:15	1
OK	230106V103970P	2023-03-07 00:29:05	2
OK	230106V103980P	2023-03-07 00:29:53	3
OK	230216V006120P	2023-03-07 00:30:52	1
NG	230106V104030P	2023-03-07 00:31:42	2
OK	230216V006120P	2023-03-07 00:33:13	1
OK	230321V006240P	2023-03-07 00:34:02	2
OK	230321V006250P	2023-03-07 00:34:52	3
OK	230218V005960P	2023-03-07 00:35:47	1
OK	230218V005950P	2023-03-07 00:36:36	2
OK	230218V005940P	2023-03-07 00:37:24	3
OK	230218V005870P	2023-03-07 00:38:21	1
OK	230218V005860P	2023-03-07 00:39:09	2
OK	230218V005850P	2023-03-07 00:39:58	3
OK	230218V005840P	2023-03-07 00:40:53	1
OK	230218V005830P	2023-03-07 00:41:42	2
OK	230218V005820P	2023-03-07 00:42:31	3
OK	230218V005900P	2023-03-07 00:43:31	1
OK	230218V005890P	2023-03-07 00:44:20	2
OK	230218V005880P	2023-03-07 00:45:09	3
OK	230216V007490P	2023-03-07 00:46:03	1
OK	230216V007500P	2023-03-07 00:46:52	2
OK	230216V007510P	2023-03-07 00:47:41	3
OK	230220V007470P	2023-03-07 00:48:36	1
OK	230220V007460P	2023-03-07 00:49:25	2
OK	230220V007450P	2023-03-07 00:50:14	3
OK	230216V006980P	2023-03-07 00:51:10	1
OK	230216V006990P	2023-03-07 00:51:58	2
OK	230216V007000P	2023-03-07 00:52:47	3
OK	230218V007160P	2023-03-07 00:53:42	1
OK	230218V007150P	2023-03-07 00:54:31	2
OK	230218V007140P	2023-03-07 00:55:20	3
OK	230220V000030P	2023-03-07 00:56:16	1
OK	230220V000020P	2023-03-07 00:57:05	2
OK	230220V000010P	2023-03-07 00:57:54	3
OK	230220V007440P	2023-03-07 00:58:49	1
OK	230220V007430P	2023-03-07 00:59:37	2
OK	230220V007420P	2023-03-07 01:00:26	3
OK	230218V007070P	2023-03-07 01:01:22	1
OK	230218V007060P	2023-03-07 01:02:10	2
OK	230218V007050P	2023-03-07 01:03:00	3
OK	230218V005090P	2023-03-07 01:03:54	1
OK	230218V005080P	2023-03-07 01:04:44	2
OK	230218V005070P	2023-03-07 01:05:32	3
OK	230216V007550P	2023-03-07 01:06:27	1
OK	230216V007560P	2023-03-07 01:07:16	2
OK	230216V007570P	2023-03-07 01:08:05	3
OK	230216V006890P	2023-03-07 01:09:01	1
OK	230216V006900P	2023-03-07 01:09:49	2
OK	230216V006910P	2023-03-07 01:10:39	3
OK	230218V005570P	2023-03-07 01:11:39	1
OK	230218V005560P	2023-03-07 01:12:28	2
OK	230218V005550P	2023-03-07 01:13:17	3
OK	230106V104180P	2023-03-07 01:14:13	1
OK	230106V104190P	2023-03-07 01:15:01	2
OK	230106V104200P	2023-03-07 01:15:50	3
OK	230218V005150P	2023-03-07 01:16:46	1
OK	230218V005140P	2023-03-07 01:17:34	2
OK	230218V005130P	2023-03-07 01:18:23	3
NG	230218V007040P	2023-03-07 01:19:24	1
OK	230218V007030P	2023-03-07 01:20:13	2
OK	230218V007020P	2023-03-07 01:21:02	3
OK	230218V007640P	2023-03-07 01:21:57	1
OK	230218V007630P	2023-03-07 01:22:47	2
OK	230218V007620P	2023-03-07 01:23:35	3
OK	230218V007610P	2023-03-07 01:24:31	1
OK	230218V007600P	2023-03-07 01:25:19	2
OK	230218V007590P	2023-03-07 01:26:08	3
OK	230216V008970P	2023-03-07 01:27:03	1
OK	230216V008960P	2023-03-07 01:27:52	2
OK	230216V008950P	2023-03-07 01:28:42	3
OK	230216V004910P	2023-03-07 01:29:36	1
OK	230216V005100P	2023-03-07 01:30:25	2
OK	230216V005090P	2023-03-07 01:31:15	3
OK	230216V008720P	2023-03-07 01:32:10	1
OK	230216V008710P	2023-03-07 01:32:58	2
OK	230216V008900P	2023-03-07 01:33:47	3
NG	230218V007100P	2023-03-07 01:34:42	1
OK	230218V007090P	2023-03-07 01:35:31	2
OK	230218V007080P	2023-03-07 01:36:20	3
OK	230218V007010P	2023-03-07 01:37:15	1
OK	230218V007000P	2023-03-07 01:38:05	2
OK	230218V006990P	2023-03-07 01:38:53	3
OK	230218V007130P	2023-03-07 01:39:49	1
OK	230218V007120P	2023-03-07 01:40:37	2
OK	230218V007110P	2023-03-07 01:41:27	3
OK	230218V007220P	2023-03-07 01:42:41	1
OK	230218V007210P	2023-03-07 01:43:29	2
OK	230218V007200P	2023-03-07 01:44:18	3
OK	230218V007250P	2023-03-07 01:45:35	1
OK	230218V007240P	2023-03-07 01:46:23	2
OK	230218V007230P	2023-03-07 01:47:12	3
OK	230218V007280P	2023-03-07 01:48:08	1
OK	230218V007270P	2023-03-07 01:48:57	2
OK	230218V007260P	2023-03-07 01:49:46	3
NG	230216V006870P	2023-03-07 01:50:42	1
OK	230220V004800P	2023-03-07 01:51:39	1
OK	230220V004790P	2023-03-07 01:52:29	2
OK	230220V004780P	2023-03-07 01:53:17	3
OK	230218V007190P	2023-03-07 01:54:13	1
OK	230218V007180P	2023-03-07 01:55:02	2
OK	230218V007170P	2023-03-07 01:55:50	3
OK	230218V007340P	2023-03-07 01:56:46	1
OK	230218V007330P	2023-03-07 01:57:35	2
OK	230218V007320P	2023-03-07 01:58:23	3
OK	230216V008160P	2023-03-07 01:59:18	1
OK	230216V008150P	2023-03-07 02:00:07	2
OK	230216V008140P	2023-03-07 02:00:57	3
OK	230106V022250P	2023-03-07 02:01:52	1
OK	230106V022310P	2023-03-07 02:02:41	2
OK	230216V008190P	2023-03-07 02:04:01	1
OK	230216V008180P	2023-03-07 02:04:50	2
OK	230216V008170P	2023-03-07 02:05:39	3
OK	230216V008050P	2023-03-07 02:06:35	1
OK	230216V008040P	2023-03-07 02:07:24	2
OK	230216V008030P	2023-03-07 02:08:13	3
OK	230216V008080P	2023-03-07 02:09:10	1
OK	230216V008070P	2023-03-07 02:09:58	2
OK	230216V008060P	2023-03-07 02:10:47	3
OK	230106V045920P	2023-03-07 02:11:42	1
OK	230106V045910P	2023-03-07 02:12:32	2
OK	230106V046100P	2023-03-07 02:13:21	3
OK	230106V023670P	2023-03-07 02:15:38	1
OK	230106V023660P	2023-03-07 02:16:27	2
OK	230106V023650P	2023-03-07 02:17:16	3
OK	230106V029790P	2023-03-07 02:18:11	1
OK	230106V029780P	2023-03-07 02:19:00	2
OK	230106V029770P	2023-03-07 02:19:49	3
OK	230106V039370P	2023-03-07 02:20:44	1
NG	230106V039360P	2023-03-07 02:21:33	2
OK	230106V039350P	2023-03-07 02:22:21	3
OK	230220V008840P	2023-03-07 02:23:17	1
OK	230220V008830P	2023-03-07 02:24:06	2
OK	230220V008820P	2023-03-07 02:24:55	3
OK	230302V007350P	2023-03-07 02:25:50	1
OK	230302V007360P	2023-03-07 02:26:39	2
OK	230302V007370P	2023-03-07 02:27:27	3
OK	230302V007260P	2023-03-07 02:28:22	1
OK	230302V007270P	2023-03-07 02:29:12	2
OK	230302V007280P	2023-03-07 02:30:01	3
OK	230302V007230P	2023-03-07 02:30:56	1
OK	230302V007240P	2023-03-07 02:31:45	2
OK	230302V007250P	2023-03-07 02:32:33	3
OK	230302V007200P	2023-03-07 02:33:29	1
OK	230302V007210P	2023-03-07 02:34:18	2
OK	230302V007220P	2023-03-07 02:35:07	3
OK	230302V007320P	2023-03-07 02:36:02	1
OK	230302V007330P	2023-03-07 02:36:50	2
OK	230302V007340P	2023-03-07 02:37:40	3
OK	230302V007170P	2023-03-07 02:38:34	1
OK	230302V007180P	2023-03-07 02:39:24	2
OK	230302V007190P	2023-03-07 02:40:13	3
OK	230303V002810P	2023-03-07 02:41:08	1
OK	230321V006110P	2023-03-07 02:41:57	2
OK	230303V002800P	2023-03-07 02:42:46	3
OK	230220V008900P	2023-03-07 02:43:41	1
OK	230220V008890P	2023-03-07 02:44:29	2
OK	230220V008880P	2023-03-07 02:45:19	3
OK	230302V007140P	2023-03-07 02:46:15	1
OK	230302V007150P	2023-03-07 02:47:04	2
OK	230302V007160P	2023-03-07 02:47:53	3
OK	230220V008870P	2023-03-07 02:48:48	1
OK	230220V008860P	2023-03-07 02:49:37	2
OK	230220V008850P	2023-03-07 02:50:25	3
OK	230321V006170P	2023-03-07 02:51:21	1
OK	230321V006160P	2023-03-07 02:52:10	2
OK	230321V006150P	2023-03-07 02:52:59	3
OK	230106V030120P	2023-03-07 02:53:53	1
OK	230106V030110P	2023-03-07 02:54:43	2
OK	230106V030100P	2023-03-07 02:55:32	3
OK	230106V005900P	2023-03-07 02:56:27	1
OK	230106V005890P	2023-03-07 02:57:16	2
OK	230106V005880P	2023-03-07 02:58:05	3
OK	230218V007040P	2023-03-07 02:59:06	1
OK	230218V007100P	2023-03-07 02:59:55	2
OK	230218V007040P	2023-03-07 03:00:52	1
NG	230218V007100P	2023-03-07 03:01:41	2
OK	230216V008300P	2023-03-07 03:03:13	1
OK	230216V008290P	2023-03-07 03:04:01	2
OK	230216V008280P	2023-03-07 03:04:50	3
OK	230321V006180P	2023-03-07 03:06:29	1
OK	230321V006190P	2023-03-07 03:07:19	2
NG	230321V006200P	2023-03-07 03:08:08	3
OK	230321V006120P	2023-03-07 03:10:20	1
OK	230321V006130P	2023-03-07 03:11:09	2
OK	230321V006140P	2023-03-07 03:11:58	3
OK	230106V103350P	2023-03-07 03:13:07	1
OK	230106V103360P	2023-03-07 03:13:56	2
OK	230106V103370P	2023-03-07 03:14:45	3
OK	230106V103200P	2023-03-07 03:15:40	1
OK	230106V103210P	2023-03-07 03:16:29	2
OK	230106V103220P	2023-03-07 03:17:18	3
OK	230106V050380P	2023-03-07 03:18:18	1
OK	230106V050390P	2023-03-07 03:19:07	2
OK	230106V050400P	2023-03-07 03:19:56	3
OK	230106V108050P	2023-03-07 03:20:52	1
OK	230106V108060P	2023-03-07 03:21:41	2
OK	230106V108070P	2023-03-07 03:22:30	3
OK	230220V009090P	2023-03-07 03:23:25	1
OK	230220V009080P	2023-03-07 03:24:14	2
OK	230220V009070P	2023-03-07 03:25:03	3
OK	230302V005710P	2023-03-07 03:25:58	1
OK	230302V005720P	2023-03-07 03:26:47	2
OK	230302V005700P	2023-03-07 03:27:36	3
OK	230106V044380P	2023-03-07 03:28:31	1
OK	230106V044370P	2023-03-07 03:29:20	2
OK	230106V044360P	2023-03-07 03:30:08	3
OK	230302V007530P	2023-03-07 03:31:04	1
OK	230302V007540P	2023-03-07 03:31:52	2
OK	230302V007550P	2023-03-07 03:32:42	3
OK	230321V005630P	2023-03-07 03:33:40	1
OK	230321V005620P	2023-03-07 03:34:28	2
NG	230321V005610P	2023-03-07 03:35:18	3
NG	230302V007410P	2023-03-07 03:36:19	1
OK	230302V007420P	2023-03-07 03:37:07	2
OK	230302V007430P	2023-03-07 03:37:57	3
OK	230302V005610P	2023-03-07 03:38:51	1
OK	230302V005620P	2023-03-07 03:39:40	2
OK	230302V005630P	2023-03-07 03:40:30	3
OK	230302V007560P	2023-03-07 03:41:25	1
OK	230302V007570P	2023-03-07 03:42:14	2
OK	230302V007580P	2023-03-07 03:43:03	3
OK	230302V007440P	2023-03-07 03:43:58	1
OK	230302V007450P	2023-03-07 03:44:47	2
OK	230302V007460P	2023-03-07 03:45:36	3
OK	230302V007500P	2023-03-07 03:46:31	1
OK	230302V007510P	2023-03-07 03:47:20	2
OK	230302V007520P	2023-03-07 03:48:09	3
OK	230106V031050P	2023-03-07 03:49:04	1
OK	230106V031040P	2023-03-07 03:49:53	2
OK	230106V031030P	2023-03-07 03:50:42	3
OK	230106V042260P	2023-03-07 03:51:39	1
OK	230106V042250P	2023-03-07 03:52:28	2
OK	230106V042240P	2023-03-07 03:53:16	3
OK	230321V005680P	2023-03-07 03:54:12	1
OK	230321V005690P	2023-03-07 03:55:01	2
OK	230321V005700P	2023-03-07 03:55:49	3
OK	230106V053760P	2023-03-07 03:56:45	1
OK	230106V053810P	2023-03-07 03:57:34	2
OK	230106V053820P	2023-03-07 03:58:23	3
OK	230106V024230P	2023-03-07 03:59:17	1
OK	230106V024220P	2023-03-07 04:00:07	2
OK	230106V024210P	2023-03-07 04:00:56	3
OK	230321V005610P	2023-03-07 04:01:51	1
OK	230106V039360P	2023-03-07 04:02:39	2
OK	230321V006200P	2023-03-07 04:03:28	3
OK	230321V005610P	2023-03-07 04:04:21	1
OK	230106V039360P	2023-03-07 04:05:10	2
OK	230321V006200P	2023-03-07 04:05:59	3
OK	230106V102800P	2023-03-07 04:06:54	1
OK	230106V102820P	2023-03-07 04:07:43	2
OK	230106V102800P	2023-03-07 04:09:40	1
OK	230106V102820P	2023-03-07 04:10:29	2
OK	230106V102830P	2023-03-07 04:11:18	3
OK	230106V037920P	2023-03-07 04:12:18	1
OK	230106V037930P	2023-03-07 04:13:07	2
OK	230106V037940P	2023-03-07 04:13:56	3
OK	230106V036630P	2023-03-07 04:14:58	1
OK	230106V036620P	2023-03-07 04:15:47	2
OK	230106V036610P	2023-03-07 04:16:36	3
OK	230106V049840P	2023-03-07 04:17:50	1
OK	230106V049850P	2023-03-07 04:18:39	2
OK	230106V049860P	2023-03-07 04:19:28	3
OK	230220V008980P	2023-03-07 04:20:23	1
OK	230220V008970P	2023-03-07 04:21:12	2
OK	230220V008960P	2023-03-07 04:22:01	3
OK	230220V008920P	2023-03-07 04:22:56	1
OK	230220V008910P	2023-03-07 04:23:45	2
OK	230220V009100P	2023-03-07 04:24:33	3
OK	230106V040840P	2023-03-07 04:25:29	1
OK	230106V040830P	2023-03-07 04:26:18	2
OK	230106V040820P	2023-03-07 04:27:07	3
OK	230106V104300P	2023-03-07 04:28:02	1
OK	230106V031460P	2023-03-07 04:28:51	2
OK	230106V104290P	2023-03-07 04:29:40	3
OK	230220V008950P	2023-03-07 04:30:36	1
OK	230220V008940P	2023-03-07 04:31:25	2
OK	230220V008930P	2023-03-07 04:32:14	3
OK	230216V006290P	2023-03-07 04:33:09	1
OK	230216V006300P	2023-03-07 04:33:58	2
OK	230216V006310P	2023-03-07 04:34:47	3
OK	230302V007590P	2023-03-07 04:35:42	1
OK	230302V007600P	2023-03-07 04:36:31	2
OK	230302V007610P	2023-03-07 04:37:20	3
OK	230302V007410P	2023-03-07 04:38:15	1
OK	230302V007410P	2023-03-07 04:39:11	1
NG	230216V006320P	2023-03-07 04:40:30	1
OK	230216V006330P	2023-03-07 04:41:19	2
OK	230216V006340P	2023-03-07 04:42:08	3
OK	230216V006320P	2023-03-07 04:43:03	1
OK	230216V006320P	2023-03-07 04:43:59	1
OK	230216V006350P	2023-03-07 04:44:58	1
OK	230216V006360P	2023-03-07 04:45:47	2
